id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231118117PBS_ LCTE SYSTEM PBS REV F,1,44,2311181171A02,"LCTE SYSTEM, composed of:",A,1,0,,2311181171A02|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000002,231118117PBS_ LCTE SYSTEM PBS REV F,2,45,231118117BLKD,LCTE SYSTEM BLOCK DIAGRAM,D,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231118117BLKD|D
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000003,231118117PBS_ LCTE SYSTEM PBS REV F,3,46,231118117PRTL,LCTE SYSTEM PART LIST,C,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231118117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000004,231118117PBS_ LCTE SYSTEM PBS REV F,4,47,250328103IDD,LCTE TX SUBSYSTEM IDD,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,250328103IDD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000005,231118117PBS_ LCTE SYSTEM PBS REV F,5,48,231120117TCHS,LCTE TECHNICAL SPECIFICATION,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231120117TCHS|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000006,231118117PBS_ LCTE SYSTEM PBS REV F,6,49,231122117USRM,LCTE USER MANUAL,F,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,231122117USRM|F
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000007,231118117PBS_ LCTE SYSTEM PBS REV F,7,50,250328103USRM,LCTE HMI USER MANUAL,A,0,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,250328103USRM|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,231118117PBS_ LCTE SYSTEM PBS REV F,8,51,2310051171A01,LCTE TX SUBSYSTEM,B,1,1,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000001,2310051171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000009,231118117PBS_ LCTE SYSTEM PBS REV F,9,52,231005117ELTD,LCTE TX SUBSYSTEM ELECTRICAL DWG,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,231005117ELTD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000010,231118117PBS_ LCTE SYSTEM PBS REV F,10,53,231005117PRTL,LCTE TX SUBSYSTEM PART LIST,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,231005117PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000011,231118117PBS_ LCTE SYSTEM PBS REV F,11,54,231005117ASSD,LCTE TX SUBSYSTEM ASSEMBLY DWG,A,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,231005117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000012,231118117PBS_ LCTE SYSTEM PBS REV F,12,55,231005117OUTL,LCTE TX SUBSYSTEM OUTLINE,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,231005117OUTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000013,231118117PBS_ LCTE SYSTEM PBS REV F,13,56,2310051173D_S,LCTE TX SUBSYSTEM 3D DWG,B,0,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2310051173D_S|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000014,231118117PBS_ LCTE SYSTEM PBS REV F,14,57,2307041131A01,POWER AMPLIFIER,A,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2307041131A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,231118117PBS_ LCTE SYSTEM PBS REV F,15,58,2406035171A01,PAMP COVER ASSY,B,1,2,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000008,2406035171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000016,231118117PBS_ LCTE SYSTEM PBS REV F,16,59,240603517PRTL,PAMP COVER ASSY PART LIST,B,0,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000015,240603517PRTL|B
